District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Raigarh,Chhattisgarh,889,990,154,72.2,24.1,1013,812,97.2,81.7,99,97.5,66.3,29.8,99.6,66.3,4.2,76,38.3,11.5,1.8,1.3,69.1,64.1,56,45.5,0,1.9,2.6,2.8,0.6,10.3,5.2,38.4,89.2,57.7,55.4,95.6,58,31.8,100,89.6,2137,*,88.9,87.7,72.3,3.3,85.8,18.9,61.3,13.1,90.9,-91.9,100,90.9,92.8,95.2,13.5,76.8,92.8,88.3,99.2,0.8,1.9,*,*,*,0.8,*,37.6,-82.8,*,4.8,*,4.5,39.1,14.9,2.9,28,0.6,26.9,14.9,46.6,62.7,62.5,-54.2,62.2,59.5,4,3.5,8.1,6.3,5.6,13.4,15.5,8.7,26.1,22.7,8.6,31.9,0,0,0,19.1,43.6,3.8,33,-,1112982,-,750278,743706,951639,542756,408883,690167,429211,260956,484875,205292,803817,297308,354278,66638,420916,246480,260661,210964,130700,93340,66358,1017307,460166,1477473,841958,398257,253488,225249,5979,98784,96724,50603,69909,29740,253248,946,2129,1172,220996,57621,1784,71114,59354,26345,59487,85832,57004,200941,79603,64334,67366,7525,270070,35329,4922,5825,713,190,50440
Raigarh,Chhattisgarh,889,990,154,72.2,24.1,1013,812,97.2,81.7,99,97.5,66.3,29.8,99.6,66.3,4.2,76,38.3,11.5,1.8,1.3,69.1,64.1,56,45.5,0,1.9,2.6,2.8,0.6,10.3,5.2,38.4,89.2,57.7,55.4,95.6,58,31.8,100,89.6,2137,*,88.9,87.7,72.3,3.3,85.8,18.9,61.3,13.1,90.9,-91.9,100,90.9,92.8,95.2,13.5,76.8,92.8,88.3,99.2,0.8,1.9,*,*,*,0.8,*,37.6,-82.8,*,4.8,*,4.5,39.1,14.9,2.9,28,0.6,26.9,14.9,46.6,62.7,62.5,-54.2,62.2,59.5,4,3.5,8.1,6.3,5.6,13.4,15.5,8.7,26.1,22.7,8.6,31.9,0,0,0,19.1,43.6,3.8,33,-,1112982,-,1344345,1289855,1939994,1059692,880302,1072969,753843,319126,858825,214144,1561231,547206,581868,377160,959028,231263,407662,335886,441072,221410,204507,1861740,482420,2344160,1414154,748339,462741,136247,43536,374021,453122,547214,369857,61663,65017,3801,4337,3956,184021,338725,1871,440717,36724,32108,68582,100690,94793,362797,157065,110939,109995,23032,418185,69416,12537,14741,1833,371,94172
Korba,Chhattisgarh,876,1029,173,71.1,25.4,1034,989,94.5,72.4,97.9,82.2,73.3,35.5,95.4,60.6,14.3,77.6,37.1,7.2,2,1.2,65.2,53.6,46.9,34.5,0.6,1.4,3.5,5.7,0.4,13.4,4.4,12.7,52.4,49.7,49.3,84.2,26.5,15.4,92.9,76.7,1943,-12.5,70.7,75.4,57.4,7.1,78.2,18.1,-63.9,11.6,-68.4,-89.3,-91,-72.2,-75.9,-83.9,-48.3,-36,-72.7,74.1,-91.6,-1.8,5.3,*,*,*,0.3,-50.6,26.4,*,*,4.5,*,4,34.7,14.7,8,27.9,6.3,24.4,16.2,52.4,63.6,66.9,-54.6,66.4,70.5,4.2,4.5,9.6,5.3,3.8,10.2,14.7,7.5,23.9,21.1,10.1,32.7,0.9,0.8,0.5,18.6,42.6,3.7,33.4,7145.44,1206640,169,612915,593725,748759,433391,315368,521186,333329,187857,350314,170872,685454,202380,206598,126055,332653,178191,188303,168387,89167,83166,61215,780221,410186,1190407,729708,309479,166959,162148,8677,95963,90312,67505,77854,58597,144571,1835,4649,1981,134931,71646,941,59627,12483,17260,37958,55218,42526,153186,58842,51818,61531,7136,208797,26348,3799,4509,590,120,37417
Janjgir - Champa ,Chhattisgarh,920,1046,149,67.7,25.3,999,795,96,76.2,99.5,97.2,78.8,24.8,99.4,74,7,77,37.3,10.2,1.5,3.5,78.4,74.8,66.3,47.6,0.4,2.1,2.1,7.8,1,6.3,1.9,16.5,70.2,63.1,62.8,90.9,34.2,21.5,97.6,85.9,2597,-8.3,82.6,86.2,64.7,8.4,91.6,22.8,66.6,13.1,85.5,86.8,94.1,90.7,89.5,92.9,50.5,30.9,92.6,86.6,94.7,5.3,6.2,*,*,*,2.1,-87.8,31.4,-75.7,*,5,*,4.8,32.5,24.6,12,30.2,6.6,21.5,12.8,52.7,74.1,66.6,60,66.3,67.9,4.1,4.1,9,5.1,5,11.2,15.1,5.1,21.6,18.1,9.1,28.3,0,0,0.2,14.8,40.4,1.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabeerdham,Chhattisgarh,915,1037,151,61.7,27.4,983,826,98.6,84.1,99.5,97.9,80.3,25,95.6,72.1,0,67.8,32.6,15.3,1.5,1.5,63.5,75.2,72.2,63.8,0.5,2.8,1.9,1.7,0.3,6.2,2.9,43.7,92.4,67.2,58.9,89.3,59.8,36.9,99.2,93,1340,*,94.3,91.7,77.7,3.4,93.4,9.6,-50.4,3.2,95.4,96.9,98.5,96.9,95.4,96.9,21,80.4,95.4,86.5,100,0,0,*,*,*,0,*,44.4,-71.2,*,7,*,6.8,37.9,12,3.1,27.3,6,20.6,11.8,59.3,67.5,43.9,-35.6,43.6,45.4,5.6,2.5,8.5,5.9,2.6,9.4,16.5,6.7,24,19.4,6.6,26.5,0.2,0.3,0.2,13.7,40.2,2.6,27.6,,,,412058,410468,414167,248503,165664,404156,217073,187083,316976,87180,418370,150649,187311,23868,211179,126806,123840,84147,37650,28074,16671,418867,376852,795719,515971,198517,107854,96973,1496,36347,42291,18081,23347,12707,136556,1046,1219,235,109516,22976,584,23473,10357,9707,24344,34051,22039,89271,32306,34926,44988,8448,129783,21025,4766,5860,875,219,20090
Rajnandgaon,Chhattisgarh,919,1030,172,73.4,24,1014,988,99.7,81.4,99.3,98.8,79.2,27.4,99.2,80.8,0,82.4,38.9,3.8,0.7,1.4,73.6,73.3,70.5,58.7,1,2.5,2.4,1.8,0,6.3,2.8,27.6,90.8,79.8,76.1,93.9,52.7,28.1,100,90.5,813,*,84.5,95.5,86.3,2.8,96.8,10.8,-59.7,6.1,91,91,100,92.6,95.1,95.1,33.6,69.5,95.1,91.3,100,0,2.9,*,*,*,0,*,20.1,-85.5,*,11,*,10.6,27.6,19.4,6.5,31,2.2,25.9,12.8,50.9,80.5,58.6,*,58.3,55.5,4.9,4.7,10.3,3.9,3.4,8.2,18.5,8.1,27.7,20.3,7.3,28.3,0,0,0,19,47.3,1.7,35.1,8070,884742,110,762855,774278,1008379,561355,447024,800092,436611,363481,595959,204133,737041,275501,313604,76528,390132,263447,287436,267653,105149,82141,51698,1062864,467554,1530418,898915,404418,233068,225710,4613,106198,102053,59145,78798,26347,212476,263,395,723,195763,54190,105,72754,13715,17253,31741,48994,35324,161416,59678,66414,84526,20599,209641,50734,12321,15695,2633,741,39465
Mahasamund,Chhattisgarh,916,1073,163,68.6,24,1057,1077,98.5,75.6,98.4,98.8,84.2,30.4,98.9,76.2,6.1,72.6,31.2,9.5,1.1,1.2,61.4,71.4,64.2,51,0.9,2.5,2.7,2.6,0,5.5,2.6,22.6,82.6,69.4,65.8,92.3,35.1,18.9,98.9,89.1,2077,*,87.2,92.9,72.6,4,96.3,10.2,31.7,5.2,82.1,86.3,98.2,86.2,87.4,92.2,30.1,22.9,86.5,88.5,98.3,1.8,5.1,*,*,*,2.4,-61.1,41.7,-82.1,*,16.9,*,15.7,36.8,14,3.6,25.8,3.4,21.3,12.6,63.1,75.8,63.4,-56.5,63,63,4.1,3,7.6,4.4,3.4,8.5,11.7,4.3,17.9,14.3,5.3,21.4,0.5,0.2,0.4,23.7,43.2,3.7,30.3,4963.01,1032754,208,511967,520787,637963,364089,273874,499260,291858,207402,340802,158458,533494,212487,274793,35774,310567,179770,194739,152183,78583,57949,33357,702532,384764,1087296,582544,272009,177826,175231,3546,68012,65540,26449,48150,16604,204391,207,404,158,162045,29289,341,32733,15861,16490,38904,55394,37513,143728,58094,48121,50550,6832,190249,27994,4433,5334,709,192,32927
Dhamtari,Chhattisgarh,917,1152,151,77.3,23.6,1057,1120,99.6,87.1,99.9,99.1,89.8,30.9,99.4,86.8,2.7,83.7,40.9,5.8,0.4,1,82.9,81.1,78.3,64.9,1,1.5,2,5.5,0.4,4.5,2.2,37.2,92.1,61.2,70.4,94.2,56.8,38.3,99.5,84.3,1601,*,83.7,94.3,70.4,4.1,96.6,22.9,57.8,12.9,-80.6,-82.3,-100,-89,-86,-95.9,-18.9,-44.9,-89.2,92.8,-100,0,1.4,*,*,*,3.1,*,23.3,-77.4,*,7.3,*,8.9,30.5,17.9,6,28.9,2.7,18.4,12.7,50.7,67.3,60,*,59.6,59.8,5.8,3.9,10.1,6.8,6.5,14.1,13,5.4,21,16.9,6.3,24.9,0.3,0.3,0,14.1,38,2.8,32.9,4081.93,799781,196,397897,401884,546833,303924,242909,402895,226382,176513,335368,67527,396886,148926,168689,41792,210481,143128,148544,120146,65196,58875,31319,572304,214637,786941,461125,213021,125429,119931,3069,67737,55660,29042,50033,14745,97921,49,212,224,100179,37269,127,52879,12167,9725,17441,27166,19469,92059,35418,37172,40160,8893,113655,24428,5772,7166,1096,298,23029
Uttar Bastar Kanker,Chhattisgarh,915,1010,156,70.2,21.8,1030,1131,98.5,89.7,99.4,98.7,80.5,25.9,97.3,84.8,-1.8,78.5,40.3,5.4,0.5,0.8,80.6,74.7,69.6,53.4,3.2,2.5,2.2,0.9,0.6,3,0.7,41.4,85.2,78.1,77.9,93.3,56.2,42.9,99.3,87.4,1509,*,88.1,94.1,83.9,1.7,92.8,11,*,7,-89.5,-97,-94.6,-92.3,-91.8,-91.8,-42.5,-44,-89.5,91,-100,0,3.2,*,*,*,2.8,*,28.8,-92.7,*,8.4,*,8,24.8,24.5,15.7,36.1,2.6,25.5,6.8,63.8,62.3,66.3,-33.4,65.2,69.2,3.4,3.5,7.4,4.3,3.5,8.8,17.2,9.1,27,20.8,8.6,30.2,0.2,0.2,0.2,16.5,39.4,5.2,31.9,,,,373338,375603,456042,258298,197744,389359,217513,171846,285536,103823,359582,110208,169191,24878,194069,135206,124893,100674,47002,43956,21410,474799,243039,717838,437598,197603,113450,111429,1932,37017,36065,21153,31240,13352,123595,1213,920,384,93398,21718,59,17399,7370,7731,15922,23653,20661,86417,33243,32513,41924,6190,108477,23395,3042,3538,415,81,22774
Narayanpur,Chhattisgarh,916,1146,164,54,28.8,1077,1102,91.6,71.7,90.1,90.5,52.8,19.5,98.4,83.1,5.5,53.8,26.5,11.1,1.3,2.5,55.6,57.7,52.8,33.3,5.1,3,3.5,4.3,0.2,9.2,3.4,35.4,93.1,60.1,59.1,96.1,40.5,24.2,98.3,76.9,797,8.7,71.3,74.2,67.2,11.5,82.5,5.8,*,5.3,81.7,82.7,100,84.5,87.1,87.3,14.7,63.4,83.8,82.7,94.2,0,4.6,*,*,*,1.6,*,33.2,-88.6,*,16.3,*,14.8,43.7,21.5,8.3,39.5,6.3,28.1,5.7,56.8,86.8,72.8,57.2,72,72,3.9,2.8,7,5.4,3.2,8.8,13.4,3.7,18.8,16.1,4.2,21.1,0,0,0,32.7,51.3,24.7,49.7,6922.68,139820,20,70104,69716,56621,33449,23172,71089,38186,32903,42056,29033,68731,9316,26916,6179,33095,16980,16034,9513,4158,4488,2216,53657,78331,131988,91338,33956,14367,14813,196,4126,4069,3354,2892,1675,16486,1569,1849,256,11207,2369,417,4432,148,1210,2636,3846,3486,13023,4609,4928,8721,1363,19321,3016,322,383,51,10,4233
Bijapur,Chhattisgarh,915,1087,166,47.4,30.5,1069,1045,87.1,67.4,86.8,94.3,30.6,18.5,98.6,73.5,1.2,46.3,24.2,18.3,2.3,5.2,47.1,35.7,32.4,15.6,2.3,4.1,3.3,3.1,0,15.5,4.8,45.6,90.2,53.1,56.9,92.1,32.5,20.1,96.8,64.9,776,13.6,58.2,63.6,62.3,11.5,73.8,3.6,*,4.9,78.4,79,92.7,84.6,83.2,83.8,33.6,63.9,83,84.8,98.4,1.6,4.5,*,*,*,2.8,-51,25.4,-81.9,*,16.9,*,16.4,53.8,20,8,46.1,3.9,43.6,6,52.2,77.2,72.9,60.3,72.1,68.7,4.4,3.3,8.3,4.3,4.1,9.2,9.7,3.5,15,16.2,4.5,21.6,0,0,0,44.4,61.9,32,60.8,6552.96,255230,39,128663,126567,86919,54076,32843,134525,71591,62934,69338,65187,120705,12516,50449,7942,58391,25597,22787,14170,7192,6755,3421,80069,163278,243347,167348,63802,23927,16830,305,4215,5033,7780,2843,2888,41215,843,2696,311,26040,2460,255,1982,230,2429,6408,8837,7852,25936,9267,8817,13973,1656,35090,4836,435,506,63,8,9970
Bijapur,Chhattisgarh,915,1087,166,47.4,30.5,1069,1045,87.1,67.4,86.8,94.3,30.6,18.5,98.6,73.5,1.2,46.3,24.2,18.3,2.3,5.2,47.1,35.7,32.4,15.6,2.3,4.1,3.3,3.1,0,15.5,4.8,45.6,90.2,53.1,56.9,92.1,32.5,20.1,96.8,64.9,776,13.6,58.2,63.6,62.3,11.5,73.8,3.6,*,4.9,78.4,79,92.7,84.6,83.2,83.8,33.6,63.9,83,84.8,98.4,1.6,4.5,*,*,*,2.8,-51,25.4,-81.9,*,16.9,*,16.4,53.8,20,8,46.1,3.9,43.6,6,52.2,77.2,72.9,60.3,72.1,68.7,4.4,3.3,8.3,4.3,4.1,9.2,9.7,3.5,15,16.2,4.5,21.6,0,0,0,44.4,61.9,32,60.8,6552.96,255230,39,1111022,1066309,1248268,730566,517702,927722,580111,347611,760083,167639,1249609,326594,396449,131041,527490,246391,430477,143199,182756,129109,96990,1253491,746979,2000470,1295274,527085,353549,161995,11722,164015,284523,297164,73300,50159,142779,976,6429,4927,161163,104504,1239,195318,50631,12850,28819,41669,40215,202950,76206,86529,121864,38593,269069,64643,21459,28159,5019,1681,43205
Balod,Chhattisgarh,919,1006,164,76.4,20.7,988,1068,99.1,83.8,99.7,99.5,83.8,33.3,96.7,79.5,-2.7,84.7,46.3,3.3,0.3,0,84.8,83.5,79.9,68.4,0.7,2.3,0.8,3.4,1.1,2.6,1,37.5,94.1,72.7,81.5,93.7,46.9,24.2,99.4,90.8,1905,*,89.1,97.4,85.8,2.7,99.2,17.8,-58.1,13,-85.2,-92.4,-100,-85.2,-92,-92.4,-28.9,-56.7,-89.8,90.3,-97.7,-2.3,1.3,*,*,*,1.2,*,22.4,*,*,2.9,*,2.9,33.6,15.1,8,36,7.7,18.8,12.2,69.2,68.3,56.6,-48.6,56.4,59.7,4.6,2.9,8.1,4.8,2.6,8.4,16,8,25.1,18.2,8.5,27.7,0.6,0,0.2,11.4,36.1,1.5,26.8,3527,826165,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baloda Bazar ,Chhattisgarh,914,1116,169,66.7,27.2,1070,1021,96,68.9,99.2,94.8,78.9,24.9,97.9,66.1,9.8,75,38.7,11.4,2.2,2.7,59.8,71.5,62.8,43.2,0.8,4.7,3.8,3.9,0.2,5.3,2.4,17.6,73.4,59.3,49.5,86.5,21.6,12.6,98.6,72.6,2491,3.6,69.7,78.1,65.8,10.2,86.2,9.7,-64.7,2.6,77.3,84.7,97,80.3,87.6,89.8,32.4,27.4,86,77.1,98.6,1.4,4.7,*,*,*,3,-70.3,35.4,-73.3,*,12.3,*,11.5,40.9,19.4,9.4,34.1,7.3,19.4,14.7,63,67.8,61.5,-56.2,61.2,60.2,3.1,3.4,7.1,4.9,3.5,9.4,14.2,6.2,22.6,19.3,7.3,27.9,0.3,0.6,0.3,14.9,40.8,1.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balrampur,Chhattisgarh,897,995,128,62.1,29.2,980,887,94.6,78.4,97.9,84.4,57.3,13.2,99.5,62.3,1.5,66.8,32.2,24.6,2.6,9.1,60.7,52,46.8,32.2,0,2.9,1.9,3.2,0.2,16,3.4,35.9,83.5,76.4,52.1,89.4,55,34.2,88.5,78.6,966,12.7,72.7,78.9,72.7,10.4,89.2,8.8,*,8.2,76.1,86.2,92.4,76.1,86.4,89.2,17,61,84.9,83.2,98.5,1.6,1.1,*,*,*,0.5,*,38.3,-85.2,-46.6,14.1,*,13.4,35.1,23,7.9,38.8,1.6,28.7,9.9,40.5,50.1,63.2,-65.5,63.4,55.6,4.1,3.7,7.9,5.5,5.1,11.2,15.5,9.2,25.2,20.3,10,31.2,0,0,0,21.4,53.2,16.2,44.5,6016.34,730491,100,1114721,1033944,868357,544943,323414,760253,534332,225921,458727,301526,1388412,57400,410070,35768,445838,379253,227932,122911,65516,40633,37109,876131,1332817,2208948,1415213,442339,283947,232350,6167,34497,194750,141528,48201,12517,219396,73,233,1174,104918,191185,199,85828,516,11062,22200,33262,23290,96621,33057,40274,116044,75064,181378,69285,26229,40851,9626,4996,29477
Balrampur,Chhattisgarh,897,995,128,62.1,29.2,980,887,94.6,78.4,97.9,84.4,57.3,13.2,99.5,62.3,1.5,66.8,32.2,24.6,2.6,9.1,60.7,52,46.8,32.2,0,2.9,1.9,3.2,0.2,16,3.4,35.9,83.5,76.4,52.1,89.4,55,34.2,88.5,78.6,966,12.7,72.7,78.9,72.7,10.4,89.2,8.8,*,8.2,76.1,86.2,92.4,76.1,86.4,89.2,17,61,84.9,83.2,98.5,1.6,1.1,*,*,*,0.5,*,38.3,-85.2,-46.6,14.1,*,13.4,35.1,23,7.9,38.8,1.6,28.7,9.9,40.5,50.1,63.2,-65.5,63.4,55.6,4.1,3.7,7.9,5.5,5.1,11.2,15.5,9.2,25.2,20.3,10,31.2,0,0,0,21.4,53.2,16.2,44.5,4408,2148665,487,1114721,1033944,868357,544943,323414,760253,534332,225921,458727,301526,1388412,57400,410070,35768,445838,379253,227932,122911,65516,40633,37109,876131,1332817,2208948,1415213,442339,283947,232350,6167,34497,194750,141528,48201,12517,219396,73,233,1174,104918,191185,199,85828,516,11062,22200,33262,23290,96621,33057,40274,116044,75064,181378,69285,26229,40851,9626,4996,29477
